timestamp,Stock/Currency,open,high,low,close
2020-05-13,aud,1.54365,1.55288,1.5325,1.54967
2020-05-12,aud,1.54128,1.55417,1.5302,1.54364
2020-05-11,aud,1.53253,1.5483,1.5238,1.541
2020-05-08,aud,1.53632,1.53959,1.5271,1.5309
2020-05-07,aud,1.56583,1.56738,1.5361,1.53656
2020-05-06,aud,1.55273,1.56706,1.5493,1.56621
2020-05-05,aud,1.55651,1.558,1.5439,1.5524
2020-05-04,aud,1.5658,1.5684,1.55388,1.55648
2020-05-01,aud,1.53938,1.55976,1.53857,1.5569
2020-04-30,aud,1.52662,1.54221,1.5217,1.53943
2020-04-29,aud,1.53953,1.53962,1.5242,1.5264
2020-04-28,aud,1.54816,1.55397,1.5347,1.53981
2020-04-27,aud,1.56507,1.56507,1.54512,1.54815
2020-04-24,aud,1.56878,1.57762,1.5626,1.5629
2020-04-23,aud,1.5835,1.59099,1.5608,1.56857
2020-04-22,aud,1.59161,1.59207,1.5742,1.58283
2020-04-21,aud,1.57631,1.59889,1.575,1.59191
2020-04-20,aud,1.57451,1.57908,1.56319,1.57644
2020-04-17,aud,1.57284,1.58303,1.56626,1.5712
2020-04-16,aud,1.58351,1.59598,1.5698,1.57324
2020-04-15,aud,1.55305,1.59098,1.5522,1.58365
2020-04-14,aud,1.5642,1.5678,1.5508,1.5533
2020-04-13,aud,1.5788,1.579,1.5601,1.5635
2020-04-10,aud,1.57756,1.58358,1.5698,1.574
2020-04-09,aud,1.60428,1.61366,1.57495,1.57751
2020-04-08,aud,1.62209,1.63465,1.6019,1.60432
2020-04-07,aud,1.64439,1.64439,1.6104,1.62175
2020-04-06,aud,1.6631,1.6682,1.63779,1.64366
2020-04-03,aud,1.64867,1.67167,1.6456,1.6676
2020-04-02,aud,1.64393,1.66447,1.6339,1.64897
2020-04-01,aud,1.63514,1.65533,1.62299,1.6437
2020-03-31,aud,1.6207,1.64372,1.6095,1.63554
2020-03-30,aud,1.63074,1.63522,1.6169,1.62012
2020-03-27,aud,1.65536,1.65969,1.6125,1.6213
2020-03-26,aud,1.69498,1.70315,1.6421,1.65621
2020-03-25,aud,1.67158,1.6957,1.6466,1.6957
2020-03-24,aud,1.71155,1.7144,1.6691,1.67236
2020-03-23,aud,1.74966,1.75366,1.7119,1.71199
2020-03-20,aud,1.76036,1.76243,1.67186,1.7228
2020-03-19,aud,1.726,1.81199,1.6797,1.7625
2020-03-18,aud,1.6697,1.7528,1.6591,1.72689
2020-03-17,aud,1.63292,1.67752,1.6273,1.6699
2020-03-16,aud,1.6207,1.64422,1.60865,1.6327
2020-03-13,aud,1.58879,1.63199,1.58056,1.6179
2020-03-12,aud,1.54271,1.609,1.5412,1.59069
2020-03-11,aud,1.53658,1.54451,1.52914,1.54268
2020-03-10,aud,1.5132,1.54686,1.5132,1.53645
2020-03-09,aud,1.51254,1.55485,1.49569,1.51324
2020-03-06,aud,1.51194,1.5183,1.5015,1.5046
2020-03-05,aud,1.51002,1.51822,1.5062,1.5115
2020-03-04,aud,1.51811,1.52019,1.5083,1.5098
2020-03-03,aud,1.52928,1.53599,1.5047,1.51863
2020-03-02,aud,1.54183,1.54183,1.522,1.53
2020-02-28,aud,1.52087,1.55218,1.5181,1.5365
2020-02-27,aud,1.52713,1.52788,1.517,1.52088
2020-02-26,aud,1.51554,1.52815,1.5134,1.52706
2020-02-25,aud,1.51434,1.51806,1.5096,1.51495
2020-02-24,aud,1.51556,1.51784,1.5102,1.51486
2020-02-21,aud,1.51225,1.51815,1.5058,1.5085
2020-02-20,aud,1.4973,1.51253,1.494,1.51204
2020-02-19,aud,1.495,1.50001,1.4904,1.49753
2020-02-18,aud,1.4893,1.49812,1.4889,1.49514
2020-02-17,aud,1.48816,1.48962,1.4847,1.48962
2020-02-14,aud,1.48829,1.4902,1.4852,1.4889
2020-02-13,aud,1.48476,1.49037,1.4823,1.4886
2020-02-12,aud,1.48931,1.48946,1.481,1.4844
2020-02-11,aud,1.49581,1.49644,1.4839,1.4887
2020-02-10,aud,1.49812,1.49968,1.4905,1.4954
2020-02-07,aud,1.4848,1.5006,1.4842,1.4979
2020-02-06,aud,1.4818,1.4863,1.4778,1.4849
2020-02-05,aud,1.4831,1.4869,1.4758,1.4819
2020-02-04,aud,1.4943,1.497,1.4829,1.4834
2020-02-03,aud,1.4955,1.4959,1.4907,1.4946
2020-01-31,aud,1.488,1.4962,1.4855,1.4941
2020-01-30,aud,1.481,1.4921,1.4799,1.4882
2020-01-29,aud,1.479,1.4843,1.4751,1.4816
2020-01-28,aud,1.4789,1.484,1.4777,1.4793
2020-01-27,aud,1.4664,1.4807,1.4664,1.4791
2020-01-24,aud,1.461,1.4665,1.4581,1.464
2020-01-23,aud,1.4609,1.464,1.4535,1.4615
2020-01-22,aud,1.461,1.4645,1.458,1.4613
2020-01-21,aud,1.4544,1.4612,1.4531,1.4612
2020-01-20,aud,1.4538,1.4585,1.4509,1.4548
2020-01-17,aud,1.4493,1.4551,1.4466,1.4546
2020-01-16,aud,1.4481,1.4514,1.442,1.4496
2020-01-15,aud,1.4486,1.4537,1.4454,1.4484
2020-01-14,aud,1.4485,1.4522,1.447,1.4491
2020-01-13,aud,1.4494,1.4501,1.4446,1.4487
2020-01-10,aud,1.4586,1.4594,1.4465,1.4486
2020-01-09,aud,1.4562,1.4595,1.453,1.4589
2020-01-08,aud,1.4555,1.4598,1.452,1.4565
2020-01-07,aud,1.4407,1.4576,1.4407,1.4559
2020-01-06,aud,1.4411,1.4437,1.4368,1.4411
2020-01-03,aud,1.4309,1.4426,1.4305,1.4379
2020-01-02,aud,1.4267,1.4327,1.4241,1.4317
2020-01-01,aud,1.4249,1.4282,1.4218,1.4271
2019-12-31,aud,1.4289,1.4289,1.4217,1.4249
2019-12-30,aud,1.4321,1.4328,1.4271,1.429
2019-12-27,aud,1.4398,1.4403,1.4307,1.4323
2019-12-26,aud,1.4445,1.4445,1.4381,1.4404
2019-12-25,aud,1.4439,1.4465,1.4434,1.4444
2019-12-24,aud,1.4455,1.4464,1.4423,1.4434
2019-12-23,aud,1.4498,1.4501,1.4429,1.4458
2019-12-20,aud,1.4522,1.4526,1.4474,1.4482
2019-12-19,aud,1.4595,1.4599,1.4511,1.4525
2019-12-18,aud,1.4598,1.4619,1.4565,1.4599
2019-12-17,aud,1.4538,1.462,1.4537,1.4601
2019-12-16,aud,1.4549,1.4557,1.4494,1.4541
2019-12-13,aud,1.4427,1.4567,1.4411,1.4538
2019-12-12,aud,1.4549,1.4559,1.4408,1.4429
2019-12-11,aud,1.4683,1.4692,1.451,1.4552
2019-12-10,aud,1.4653,1.4702,1.4623,1.4687
2019-12-09,aud,1.4625,1.4661,1.4619,1.4654
2019-12-06,aud,1.4632,1.4652,1.4582,1.4617
2019-12-05,aud,1.4603,1.4658,1.4584,1.4634
2019-12-04,aud,1.4599,1.4675,1.4583,1.4607
2019-12-03,aud,1.4663,1.4671,1.4569,1.4601
2019-12-02,aud,1.4778,1.4787,1.4643,1.4667
2019-11-29,aud,1.4774,1.4803,1.4744,1.4782
2019-11-28,aud,1.4755,1.479,1.4752,1.4775
2019-11-27,aud,1.4734,1.4765,1.472,1.4757
2019-11-26,aud,1.4751,1.4771,1.4714,1.4737
2019-11-25,aud,1.4726,1.4773,1.4702,1.4754
2019-11-22,aud,1.4728,1.4746,1.4697,1.4725
2019-11-21,aud,1.4712,1.4739,1.4673,1.4731
2019-11-20,aud,1.4647,1.4725,1.4636,1.4715
2019-11-19,aud,1.4687,1.4736,1.463,1.465
2019-11-18,aud,1.4672,1.4706,1.4654,1.4689
2019-11-15,aud,1.4732,1.4746,1.4654,1.4663
2019-11-14,aud,1.4628,1.4769,1.4613,1.4736
2019-11-13,aud,1.4617,1.4658,1.4584,1.463
2019-11-12,aud,1.4602,1.4636,1.4578,1.462
2019-11-11,aud,1.4581,1.4606,1.456,1.4605
2019-11-08,aud,1.4507,1.4602,1.4477,1.4558
2019-11-07,aud,1.4528,1.4571,1.4458,1.451
2019-11-06,aud,1.4506,1.4555,1.4473,1.453
2019-11-05,aud,1.4536,1.4538,1.4429,1.4507
2019-11-04,aud,1.4469,1.4539,1.4436,1.4539
2019-11-01,aud,1.4513,1.4524,1.4447,1.4458
2019-10-31,aud,1.4489,1.4526,1.4427,1.4517
2019-10-30,aud,1.4577,1.4598,1.4481,1.4491
2019-10-29,aud,1.4623,1.4626,1.4551,1.458
2019-10-28,aud,1.46571,1.468,1.4603,1.4626
2019-10-25,aud,1.4671,1.4683,1.4623,1.4656
2019-10-24,aud,1.4588,1.468,1.4577,1.4674
2019-10-23,aud,1.4576,1.463,1.4568,1.4593
2019-10-22,aud,1.4564,1.4595,1.4524,1.4579
2019-10-21,aud,1.4603,1.4605,1.453,1.4567
2019-10-18,aud,1.4647,1.4658,1.4578,1.4579
2019-10-17,aud,1.4799,1.4806,1.463,1.465
2019-10-16,aud,1.4809,1.4871,1.4775,1.4802
2019-10-15,aud,1.475,1.4829,1.4726,1.4811
2019-10-14,aud,1.4713,1.481,1.4706,1.4752
2019-10-11,aud,1.4786,1.4793,1.4677,1.4714
2019-10-10,aud,1.4893,1.49,1.4757,1.4789
2019-10-09,aud,1.4856,1.4896,1.4812,1.4896
2019-10-08,aud,1.4851,1.4871,1.4796,1.4859
2019-10-07,aud,1.4788,1.4857,1.4777,1.4854
2019-10-04,aud,1.4819,1.4835,1.4759,1.4768
2019-10-03,aud,1.4907,1.4916,1.4805,1.4822
2019-10-02,aud,1.4913,1.4986,1.4879,1.491
2019-10-01,aud,1.4809,1.4985,1.4787,1.4916
2019-09-30,aud,1.4789,1.4831,1.4769,1.4812
2019-09-27,aud,1.4809,1.4825,1.4749,1.4776
2019-09-26,aud,1.4799,1.4821,1.4744,1.4813
2019-09-25,aud,1.4698,1.4835,1.4696,1.4804
2019-09-24,aud,1.4757,1.4779,1.4691,1.4701
2019-09-23,aud,1.4767,1.4778,1.4743,1.4761
2019-09-20,aud,1.471,1.4789,1.4681,1.4768
2019-09-19,aud,1.4642,1.4746,1.4638,1.4714
2019-09-18,aud,1.4562,1.4676,1.4556,1.4645
2019-09-17,aud,1.4553,1.4638,1.4547,1.4565
2019-09-16,aud,1.4528,1.4588,1.4521,1.4556
2019-09-13,aud,1.4567,1.4577,1.4509,1.4531
2019-09-12,aud,1.4569,1.4574,1.4502,1.4571
2019-09-11,aud,1.457,1.4599,1.4524,1.4572
2019-09-10,aud,1.4562,1.4599,1.4549,1.4573
2019-09-09,aud,1.4596,1.4623,1.454,1.4565
2019-09-06,aud,1.4674,1.4688,1.457,1.4608
2019-09-05,aud,1.4711,1.4715,1.4639,1.4677
2019-09-04,aud,1.4785,1.4792,1.4699,1.4714
2019-09-03,aud,1.4891,1.4951,1.478,1.4788
2019-09-02,aud,1.4856,1.4901,1.4844,1.4894
2019-08-30,aud,1.4853,1.4908,1.4833,1.4846
2019-08-29,aud,1.4838,1.4885,1.4803,1.4858
2019-08-28,aud,1.4803,1.4851,1.4787,1.4842
2019-08-27,aud,1.4758,1.482,1.4752,1.4806
2019-08-26,aud,1.4928,1.4931,1.4727,1.4761
2019-08-23,aud,1.4791,1.4839,1.4754,1.4796
2019-08-22,aud,1.4735,1.481,1.4728,1.4794
2019-08-21,aud,1.475,1.4762,1.4703,1.4738
2019-08-20,aud,1.4778,1.4802,1.471,1.4752
2019-08-19,aud,1.4734,1.4786,1.4726,1.4781
2019-08-16,aud,1.4759,1.4767,1.471,1.4742
2019-08-15,aud,1.4807,1.4817,1.4727,1.4762
2019-08-14,aud,1.4709,1.4843,1.4695,1.481
2019-08-13,aud,1.4808,1.4818,1.4665,1.4713
2019-08-12,aud,1.4738,1.4823,1.471,1.4811
2019-08-09,aud,1.4701,1.4747,1.4662,1.4727
2019-08-08,aud,1.4782,1.4811,1.4659,1.4706
2019-08-07,aud,1.4781,1.4973,1.4742,1.4785
2019-08-06,aud,1.4778,1.4806,1.4699,1.4785
2019-08-05,aud,1.4721,1.4813,1.4692,1.4782
2019-08-02,aud,1.4695,1.4781,1.4662,1.4701
2019-08-01,aud,1.4596,1.4714,1.4557,1.4698
2019-07-31,aud,1.4541,1.4634,1.449,1.4599
2019-07-30,aud,1.4482,1.4556,1.4473,1.4544
2019-07-29,aud,1.4465,1.4502,1.4454,1.4485
2019-07-26,aud,1.4382,1.4485,1.4374,1.4461
2019-07-25,aud,1.4326,1.4402,1.4314,1.4385
2019-07-24,aud,1.4277,1.434,1.4277,1.4326
2019-07-23,aud,1.4214,1.429,1.421,1.428
2019-07-22,aud,1.4197,1.422,1.4166,1.4217
2019-07-19,aud,1.4165,1.4206,1.4126,1.4193
2019-07-18,aud,1.426,1.427,1.4117,1.4168
2019-07-17,aud,1.4255,1.4291,1.4231,1.4262
2019-07-16,aud,1.4196,1.4262,1.4194,1.4258
2019-07-15,aud,1.4239,1.4259,1.4192,1.4199
2019-07-12,aud,1.4334,1.4342,1.4231,1.4244
2019-07-11,aud,1.4353,1.4377,1.4307,1.4337
2019-07-10,aud,1.4429,1.4468,1.4344,1.4356
2019-07-09,aud,1.4334,1.4445,1.4334,1.4432
2019-07-08,aud,1.4318,1.435,1.4294,1.4337
2019-07-05,aud,1.4228,1.4371,1.4222,1.4322
2019-07-04,aud,1.421,1.4251,1.4184,1.4231
2019-07-03,aud,1.4295,1.4313,1.42,1.4215
2019-07-02,aud,1.435,1.4362,1.4279,1.4299
2019-07-01,aud,1.4219,1.4374,1.4219,1.4353
2019-06-28,aud,1.427,1.4287,1.4235,1.4239
2019-06-27,aud,1.431,1.4316,1.4262,1.4273
2019-06-26,aud,1.4368,1.4374,1.4293,1.4313
2019-06-25,aud,1.4351,1.4398,1.4326,1.4371
2019-06-24,aud,1.4416,1.4423,1.4346,1.4353
2019-06-21,aud,1.4446,1.4483,1.4408,1.443
2019-06-20,aud,1.4515,1.4527,1.4417,1.4449
2019-06-19,aud,1.4537,1.4585,1.4476,1.4518
2019-06-18,aud,1.4585,1.4633,1.453,1.454
2019-06-17,aud,1.4541,1.4599,1.4522,1.4588
2019-06-14,aud,1.4457,1.4571,1.4452,1.4544
2019-06-13,aud,1.4423,1.4487,1.4414,1.4459
2019-06-12,aud,1.4362,1.4437,1.4358,1.4425
2019-06-11,aud,1.4361,1.4392,1.435,1.4365
2019-06-10,aud,1.4291,1.4371,1.4283,1.4364
2019-06-07,aud,1.4328,1.4357,1.4241,1.4282
2019-06-06,aud,1.4343,1.4358,1.43,1.433
2019-06-05,aud,1.4301,1.436,1.4266,1.4345
2019-06-04,aud,1.4331,1.437,1.4273,1.4304
2019-06-03,aud,1.4418,1.4432,1.4319,1.4334
2019-05-31,aud,1.4462,1.4488,1.4396,1.4418
2019-05-30,aud,1.4449,1.449,1.4412,1.4465
2019-05-29,aud,1.444,1.448,1.4423,1.4452
2019-05-28,aud,1.4447,1.4456,1.4415,1.4443
2019-05-27,aud,1.4424,1.4463,1.4413,1.445
2019-05-24,aud,1.4488,1.453,1.4415,1.4438
2019-05-23,aud,1.4527,1.4564,1.4478,1.4492
2019-05-22,aud,1.4519,1.4551,1.4498,1.453
2019-05-21,aud,1.4468,1.4561,1.4428,1.4523
2019-05-20,aud,1.4507,1.4511,1.4417,1.447
2019-05-17,aud,1.4505,1.4565,1.4494,1.4548
2019-05-16,aud,1.4426,1.4514,1.442,1.4508
2019-05-15,aud,1.44,1.4459,1.44,1.4429
2019-05-14,aud,1.4398,1.4418,1.4365,1.4403
2019-05-13,aud,1.4301,1.4407,1.4297,1.4401
2019-05-10,aud,1.431,1.4318,1.4245,1.4273
2019-05-09,aud,1.4293,1.4355,1.4287,1.4314
2019-05-08,aud,1.4257,1.4312,1.4229,1.4296
2019-05-07,aud,1.4302,1.4306,1.4184,1.4261
2019-05-06,aud,1.4289,1.4358,1.4276,1.4305
2019-05-03,aud,1.428,1.4312,1.4231,1.4233
2019-05-02,aud,1.4243,1.4293,1.4223,1.4283
2019-05-01,aud,1.4196,1.4266,1.4157,1.4247
2019-04-30,aud,1.4168,1.4221,1.4144,1.42
2019-04-29,aud,1.4193,1.4204,1.4158,1.4168
2019-04-26,aud,1.4242,1.4268,1.4161,1.4202
2019-04-25,aud,1.425,1.4307,1.4234,1.4245
2019-04-24,aud,1.4091,1.4274,1.4078,1.4254
2019-04-23,aud,1.4004,1.412,1.4002,1.4092
2019-04-22,aud,1.3981,1.4026,1.3978,1.4006
2019-04-19,aud,1.3979,1.3994,1.3965,1.3976
2019-04-18,aud,1.3933,1.4009,1.3897,1.3982
2019-04-17,aud,1.3957,1.3971,1.3874,1.3936
2019-04-16,aud,1.3942,1.4004,1.3925,1.3963
2019-04-15,aud,1.3936,1.3956,1.3919,1.3945
2019-04-12,aud,1.4034,1.405,1.39,1.3937
2019-04-11,aud,1.3941,1.4049,1.3941,1.4037
2019-04-10,aud,1.4031,1.4063,1.3933,1.3946
2019-04-09,aud,1.4039,1.4041,1.3978,1.4034
2019-04-08,aud,1.4069,1.4106,1.402,1.4035
2019-04-05,aud,1.4059,1.4098,1.4018,1.4069
2019-04-04,aud,1.4044,1.4086,1.4026,1.4062
2019-04-03,aud,1.4159,1.4173,1.4021,1.4047
2019-04-02,aud,1.4057,1.4177,1.4038,1.4165
2019-04-01,aud,1.4068,1.4078,1.4017,1.4061
2019-03-29,aud,1.4123,1.413,1.4072,1.4086
2019-03-28,aud,1.4106,1.4152,1.4068,1.4126
2019-03-27,aud,1.4006,1.4144,1.4003,1.4111
2019-03-26,aud,1.4058,1.4066,1.3986,1.4009
2019-03-25,aud,1.4125,1.415,1.4047,1.4063
2019-03-22,aud,1.4057,1.413,1.405,1.4106
2019-03-21,aud,1.4027,1.4103,1.395,1.4059
2019-03-20,aud,1.41,1.4168,1.3983,1.403
2019-03-19,aud,1.4088,1.4111,1.4059,1.4103
2019-03-18,aud,1.4118,1.4125,1.4041,1.409
2019-03-15,aud,1.415,1.4159,1.4088,1.4097
2019-03-14,aud,1.4092,1.4199,1.4087,1.4152
2019-03-13,aud,1.4126,1.4183,1.4083,1.4095
2019-03-12,aud,1.4133,1.4163,1.4096,1.4129
2019-03-11,aud,1.4202,1.4229,1.4124,1.4136
2019-03-08,aud,1.4246,1.4277,1.4174,1.4174
2019-03-07,aud,1.4223,1.4273,1.4179,1.4254
2019-03-06,aud,1.4126,1.424,1.41,1.4226
2019-03-05,aud,1.4106,1.4162,1.4095,1.4129
2019-03-04,aud,1.4081,1.4131,1.4066,1.411
2019-03-01,aud,1.4084,1.4143,1.4037,1.4127
2019-02-28,aud,1.4,1.4101,1.3961,1.4087
2019-02-27,aud,1.3898,1.4025,1.3889,1.4003
2019-02-26,aud,1.394,1.3999,1.3895,1.3899
2019-02-25,aud,1.3985,1.4011,1.3915,1.3943
2019-02-22,aud,1.4097,1.4113,1.3981,1.4025
2019-02-21,aud,1.3949,1.4139,1.3872,1.4099
2019-02-20,aud,1.3959,1.4001,1.3917,1.3952
2019-02-19,aud,1.403,1.4075,1.3934,1.3961
2019-02-18,aud,1.4006,1.4034,1.3961,1.4032
2019-02-15,aud,1.4072,1.412,1.3986,1.3996
2019-02-14,aud,1.4101,1.4129,1.4017,1.4076
2019-02-13,aud,1.4091,1.4111,1.4011,1.4104
2019-02-12,aud,1.4159,1.4173,1.4074,1.4094
2019-02-11,aud,1.4099,1.4166,1.4066,1.4163
2019-02-08,aud,1.4084,1.416,1.4076,1.4098
2019-02-07,aud,1.4065,1.4104,1.4046,1.4086
2019-02-06,aud,1.3814,1.4081,1.3797,1.4068
2019-02-05,aud,1.3846,1.3897,1.3761,1.3818
2019-02-04,aud,1.3788,1.3865,1.3782,1.3849
2019-02-01,aud,1.3747,1.3816,1.3726,1.3783
2019-01-31,aud,1.3802,1.3805,1.3703,1.3751
2019-01-30,aud,1.3979,1.3983,1.3746,1.3805
2019-01-29,aud,1.3961,1.4005,1.3931,1.3982
2019-01-28,aud,1.3922,1.3965,1.3876,1.3964
2019-01-25,aud,1.4105,1.413,1.3916,1.3923
2019-01-24,aud,1.3998,1.412,1.3949,1.4106
2019-01-23,aud,1.4034,1.4047,1.3993,1.4001
2019-01-22,aud,1.3969,1.405,1.396,1.4037
2019-01-21,aud,1.3958,1.4003,1.3931,1.3972
2019-01-18,aud,1.3907,1.3959,1.3874,1.3946
2019-01-17,aud,1.3942,1.3989,1.3846,1.391
2019-01-16,aud,1.3881,1.396,1.3864,1.3945
2019-01-15,aud,1.39,1.3925,1.3837,1.3884
2019-01-14,aud,1.3865,1.3934,1.3851,1.3901
2019-01-11,aud,1.3917,1.3921,1.3818,1.3853
2019-01-10,aud,1.3933,1.3989,1.3889,1.3919
2019-01-09,aud,1.4005,1.4007,1.3898,1.3936
2019-01-08,aud,1.3995,1.405,1.3982,1.4007
2019-01-07,aud,1.4046,1.4053,1.3982,1.3997
2019-01-04,aud,1.4272,1.4295,1.4036,1.4045
2019-01-03,aud,1.4547,1.4594,1.4243,1.4276
2019-01-02,aud,1.4191,1.4809,1.418,1.4544
2019-01-01,aud,1.4189,1.4194,1.4161,1.4192
2018-12-31,aud,1.4193,1.421,1.4137,1.4189
2018-12-28,aud,1.4223,1.4226,1.4142,1.4192
2018-12-27,aud,1.4147,1.4249,1.4121,1.4225
2018-12-26,aud,1.4198,1.4217,1.4135,1.4147
2018-12-25,aud,1.4179,1.4214,1.4151,1.4204
2018-12-24,aud,1.4204,1.4206,1.4143,1.4181
2018-12-21,aud,1.4057,1.4213,1.4035,1.4196
2018-12-20,aud,1.4045,1.4109,1.3985,1.406
2018-12-19,aud,1.3917,1.4106,1.3883,1.4048
2018-12-18,aud,1.3934,1.3954,1.3877,1.3925
2018-12-17,aud,1.393,1.3947,1.3909,1.3936
2018-12-14,aud,1.3843,1.398,1.3829,1.3918
2018-12-13,aud,1.3857,1.3863,1.3797,1.3845
2018-12-12,aud,1.3882,1.3884,1.3815,1.3859
2018-12-11,aud,1.39,1.3916,1.3836,1.3885
2018-12-10,aud,1.3908,1.3927,1.3834,1.3902
2018-12-07,aud,1.3827,1.3889,1.3806,1.3883
2018-12-06,aud,1.3749,1.3899,1.3749,1.383
2018-12-05,aud,1.3625,1.3771,1.3592,1.3753
2018-12-04,aud,1.3589,1.3646,1.352,1.3627
2018-12-03,aud,1.3579,1.361,1.3522,1.3592
2018-11-30,aud,1.3663,1.3721,1.3643,1.3681
2018-11-29,aud,1.3686,1.3706,1.3614,1.3666
2018-11-28,aud,1.3838,1.3845,1.3643,1.3689
2018-11-27,aud,1.3855,1.3887,1.376,1.3841
2018-11-26,aud,1.3817,1.3859,1.3739,1.3854
2018-11-23,aud,1.3789,1.3851,1.3779,1.3814
2018-11-22,aud,1.3772,1.3821,1.3756,1.3791
2018-11-21,aud,1.3876,1.3876,1.3738,1.3776
2018-11-20,aud,1.3713,1.3881,1.3694,1.3879
2018-11-19,aud,1.367,1.3739,1.3647,1.3716
2018-11-16,aud,1.3735,1.3791,1.3625,1.3638
2018-11-15,aud,1.3821,1.3831,1.3697,1.3742
2018-11-14,aud,1.3845,1.391,1.3783,1.3823
2018-11-13,aud,1.3937,1.3954,1.384,1.3849
2018-11-12,aud,1.3854,1.3942,1.3814,1.394
2018-11-09,aud,1.3776,1.3848,1.3751,1.3835
2018-11-08,aud,1.3747,1.3796,1.3693,1.3777
2018-11-07,aud,1.3816,1.386,1.3694,1.3748
2018-11-06,aud,1.3859,1.3876,1.3795,1.3818
2018-11-05,aud,1.3901,1.3921,1.3852,1.3861
2018-11-02,aud,1.3884,1.392,1.3773,1.3883
2018-11-01,aud,1.412,1.4125,1.3861,1.3888
2018-10-31,aud,1.4083,1.4146,1.4067,1.4123
2018-10-30,aud,1.4163,1.4168,1.4038,1.4086
2018-10-29,aud,1.4083,1.418,1.4065,1.4166
2018-10-26,aud,1.412,1.4241,1.4075,1.4102
2018-10-25,aud,1.4148,1.4168,1.408,1.4123
2018-10-24,aud,1.4116,1.4169,1.4068,1.4152
2018-10-23,aud,1.4123,1.4171,1.4099,1.412
2018-10-22,aud,1.4054,1.4129,1.403,1.4126
2018-10-19,aud,1.4082,1.4103,1.3984,1.4043
2018-10-18,aud,1.4068,1.4098,1.3979,1.4085
2018-10-17,aud,1.4,1.4071,1.3962,1.4071
2018-10-16,aud,1.4006,1.4054,1.3982,1.4003
2018-10-15,aud,1.4068,1.408,1.3987,1.4006
2018-10-12,aud,1.4036,1.4074,1.4005,1.4052
2018-10-11,aud,1.4146,1.4163,1.4024,1.4036
2018-10-10,aud,1.4068,1.4194,1.402,1.415
2018-10-09,aud,1.4131,1.4174,1.4065,1.407
2018-10-08,aud,1.4171,1.4198,1.4117,1.4134
2018-10-05,aud,1.4122,1.4197,1.4107,1.4173
2018-10-04,aud,1.4069,1.4151,1.4069,1.4125
2018-10-03,aud,1.3908,1.408,1.3895,1.4073
2018-10-02,aud,1.3838,1.3959,1.3816,1.3911
2018-10-01,aud,1.3827,1.3873,1.3825,1.3841
2018-09-28,aud,1.3874,1.3882,1.3806,1.3839
2018-09-27,aud,1.3768,1.3881,1.3754,1.3877
2018-09-26,aud,1.3791,1.3809,1.3676,1.3771
2018-09-25,aud,1.3781,1.3818,1.3764,1.3794
2018-09-24,aud,1.3749,1.3789,1.373,1.3784
2018-09-21,aud,1.3715,1.3766,1.369,1.371
2018-09-20,aud,1.3771,1.3782,1.3707,1.3718
2018-09-19,aud,1.3829,1.386,1.3742,1.3774
2018-09-18,aud,1.3976,1.3995,1.3821,1.3833
2018-09-17,aud,1.3981,1.3999,1.3891,1.3978
2018-09-14,aud,1.3901,1.3982,1.3854,1.3976
2018-09-13,aud,1.394,1.3949,1.3831,1.3903
2018-09-12,aud,1.4043,1.4095,1.3919,1.3944
2018-09-11,aud,1.4053,1.4111,1.4023,1.4046
2018-09-10,aud,1.4063,1.4083,1.4018,1.4056
2018-09-07,aud,1.3885,1.4083,1.3883,1.4066
2018-09-06,aud,1.3897,1.3952,1.3864,1.3888
2018-09-05,aud,1.3923,1.3985,1.3853,1.3901
2018-09-04,aud,1.3861,1.3968,1.3817,1.3926
2018-09-03,aud,1.3909,1.3944,1.384,1.3864
2018-08-31,aud,1.3765,1.3932,1.3761,1.3898
2018-08-30,aud,1.3679,1.379,1.367,1.3768
2018-08-29,aud,1.3622,1.3741,1.3604,1.3683
2018-08-28,aud,1.3602,1.3656,1.3579,1.3625
2018-08-27,aud,1.3632,1.3682,1.359,1.3605
2018-08-24,aud,1.3795,1.3813,1.3613,1.364
2018-08-23,aud,1.3599,1.3809,1.3598,1.3799
2018-08-22,aud,1.3584,1.3634,1.357,1.3602
2018-08-21,aud,1.3609,1.3634,1.3542,1.3585
2018-08-20,aud,1.3671,1.3704,1.361,1.3612
2018-08-17,aud,1.3767,1.3782,1.3658,1.3659
2018-08-16,aud,1.3809,1.3853,1.3721,1.377
2018-08-15,aud,1.3806,1.3881,1.3796,1.3812
2018-08-14,aud,1.3745,1.3841,1.3728,1.3809
2018-08-13,aud,1.371,1.3779,1.3694,1.3748
2018-08-10,aud,1.3566,1.3728,1.3555,1.3689
2018-08-09,aud,1.3455,1.3569,1.3413,1.3569
2018-08-08,aud,1.3475,1.3538,1.3437,1.3456
2018-08-07,aud,1.3534,1.354,1.3437,1.3478
2018-08-06,aud,1.3519,1.3558,1.35,1.3537
2018-08-03,aud,1.3575,1.3606,1.3489,1.351
2018-08-02,aud,1.3499,1.3593,1.3491,1.3578
2018-08-01,aud,1.3485,1.3529,1.3466,1.3501
2018-07-31,aud,1.3491,1.3504,1.3435,1.3488
2018-07-30,aud,1.3506,1.3536,1.3485,1.349
2018-07-27,aud,1.3549,1.3565,1.3482,1.3501
2018-07-26,aud,1.3419,1.3562,1.3397,1.3551
2018-07-25,aud,1.3466,1.3525,1.3396,1.3422
